id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
HVpl3doIAPs,Uzay boşluğunda yaşayabilen tek hayvan başka bir yıldıza gönderilecek!,20220306,785,2161851,75953,2700,1628,1327.9183,14.586476,7.192121,0.03638225,165237.0191,uzay,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/HVpl3doIAPs/maxresdefault.webp,10m+,40-79c
auXXdzlKbOY,Canınız İstemese Bile NASIL MOTİVE OLURSUNUZ?,20240407,892,2155449,84019,1900,865,2491.8486,14.58351,7.821181,0.0398613,144985.3587,unclassified,psikoloji,0.8333,mutluluk,https://i.ytimg.com/vi_webp/auXXdzlKbOY/maxresdefault.webp,10m+,40-79c
1HDZVQgLLY4,Laurel mi duyuyorsunuz Yanny mi? İşitsel illüzyonun bilimsel açıklaması,20180520,599,2144525,82424,13000,3014,711.5212,14.578429,6.56881,0.04449657,214810.5175,bilim,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/1HDZVQgLLY4/maxresdefault.webp,5-10m,40-79c
LEh2PA_I7cQ,Hepimizin ihtiyaç duyduğu bir yetenek,20180408,740,2140741,116431,5400,3056,700.5043,14.576663,6.553227,0.05691067,173573.5946,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/LEh2PA_I7cQ/maxresdefault.webp,10m+,<40c
ONiFrZYI5ng,WhatsApp'ı silelim mi?,20210117,738,2139678,136188,8400,2041,1048.3479,14.576166,6.955924,0.06757465,173957.561,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/ONiFrZYI5ng/maxresdefault.webp,10m+,<40c
O3Xde6lnWqw,Gelecekte hangi mesleği seçmeliyim?,20170108,490,2138694,93902,4500,3511,609.141,14.575706,6.41369,0.04601032,261880.898,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/O3Xde6lnWqw/maxresdefault.webp,5-10m,<40c
1EUEB2wW2zA,Uykunun en güçlü şekli: KAHVUYKU,20191201,775,2130089,122723,6800,2454,868.0069,14.571675,6.767351,0.06080638,164910.1161,psikoloji,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/1EUEB2wW2zA/maxresdefault.webp,10m+,<40c
hSVv6NQ0wH8,Yapay Zeka PROMETHEUS dünyayı nasıl ele geçirdi? (Modern bir Masal),20200105,1159,2127359,79029,4300,2419,879.4374,14.570392,6.780419,0.03917016,110130.7506,uzay,teknoloji,0.5714,korku,https://i.ytimg.com/vi/hSVv6NQ0wH8/maxresdefault.jpg,10m+,40-79c
q_XSTEZWIrA,Satürn’ün Halkaları Neden Kayboluyor?,20181223,517,2123148,77239,4000,2797,759.0804,14.568411,6.633424,0.03826347,246400.1547,günlük_hayat,uzay,0.6667,merak,https://i.ytimg.com/vi_webp/q_XSTEZWIrA/maxresdefault.webp,5-10m,<40c
RebmTZ1AuvM,Antarktika’da masa şeklinde gizemli bir buz dağı bulundu!,20181025,572,2120498,84678,3600,2856,742.4713,14.567162,6.61133,0.04163079,222429.8601,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/RebmTZ1AuvM/maxresdefault.webp,5-10m,40-79c
0zyMQr-MJDA,Dünyanın en derin deliği açılıyor!,20220320,747,2111999,83265,2900,1614,1308.5496,14.563146,7.177439,0.04079784,169638.4739,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/0zyMQr-MJDA/maxresdefault.webp,10m+,<40c
Nb5zI1_sbL0,KARANLIK OKSİJEN: Okyanus Derinliklerinde Şaşırtıcı Keşif,20240825,960,2111959,44803,1300,725,2913.0469,14.563127,7.977298,0.0218295,131997.4375,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/Nb5zI1_sbL0/maxresdefault.webp,10m+,40-79c
-ykpyhb_QPo,Murphy Kanunlarını Yanlış mı Anladık?,20170528,436,2082454,84142,3000,3371,617.7556,14.549058,6.42771,0.04184582,286576.2385,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/-ykpyhb_QPo/maxresdefault.webp,5-10m,<40c
9ZSZRKPD3_A,Yıldızlara Neden ASLA Gidemeyeceğiz?,20260227,2091,2069973,57039,5100,174,11896.3966,14.543047,9.384075,0.03001923,59396.6428,uzay,psikoloji,0.4286,merak,https://i.ytimg.com/vi_webp/9ZSZRKPD3_A/maxresdefault.webp,10m+,<40c
cUHbcVwLmv4,Denizler altında 468 kablo - İNTERNETİN %99'U,20200213,663,2060163,99493,3700,2380,865.6147,14.538296,6.764594,0.05008973,186440.0905,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/cUHbcVwLmv4/maxresdefault.webp,10m+,40-79c
AA-fp-BLCa4,EN YÜKSEK SES ne kadar şiddetli olabilir?,20210321,638,2043189,120750,8700,1978,1032.957,14.530023,6.941148,0.06335684,192149.4357,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/AA-fp-BLCa4/maxresdefault.webp,10m+,40-79c
gxq6VEM8VjA,CYBERTRUCK geldi! İlk İzlenimler,20240623,1839,2038083,60484,4100,788,2586.3997,14.527521,7.858409,0.0316886,66495.367,unclassified,psikoloji,0.5556,üzüntü,https://i.ytimg.com/vi/gxq6VEM8VjA/maxresdefault.jpg,10m+,<40c
h5jG8zKHVQ8,DUNE Bölüm 1 Analizi,20211107,1053,2035546,86433,3300,1747,1165.1666,14.526275,7.061477,0.04408301,115985.5271,unclassified,psikoloji,0.6,korku,https://i.ytimg.com/vi/h5jG8zKHVQ8/maxresdefault.jpg,10m+,<40c
qgkeWRjdPas,MONTAUK PROJESİ,20190714,790,2021852,113729,5100,2594,779.4341,14.519525,6.65985,0.05877235,153558.3797,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/qgkeWRjdPas/maxresdefault.webp,10m+,<40c
mMH8yaEwL44,10 kitap tavsiye 10.000 KİTAP HEDİYE!,20200419,901,2019316,137104,11000,2314,872.6517,14.51827,6.772682,0.07334365,134471.6537,kitap,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/mMH8yaEwL44/maxresdefault.webp,10m+,<40c
wvqU4HtLEO4,"İnsanların soyu tükenirse, bir yıl sonra Dünya nasıl görünürdü?",20231101,651,2012261,49525,1300,1023,1967.0196,14.51477,7.584783,0.02525766,185461.8433,günlük_hayat,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/wvqU4HtLEO4/maxresdefault.webp,10m+,40-79c
GRLkwMIyDDA,29 ŞUBAT'ta doğarsan ne olur?,20200227,704,2008751,112673,12000,2366,849.0072,14.513024,6.745245,0.06206493,171200.3693,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/GRLkwMIyDDA/maxresdefault.webp,10m+,<40c
kaaDdK55Eiw,Pantheon'un Gizemli Gözü,20240121,1139,2007106,60633,2200,942,2130.6858,14.512205,7.664668,0.03130527,105729.9034,unclassified,teknoloji,0.5,nötr,https://i.ytimg.com/vi_webp/kaaDdK55Eiw/maxresdefault.webp,10m+,<40c
RdYQdyL6t48,Palyaçolardan neden korkarız?,20161016,483,2003799,59831,8400,3595,557.385,14.510556,6.325049,0.03405082,248919.1304,günlük_hayat,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/RdYQdyL6t48/maxresdefault.webp,5-10m,<40c
JqumdJdv8yI,Daha iyi öğrenmek için SODTİ tekniği,20170122,647,1982914,86145,2600,3497,567.0329,14.500079,6.342179,0.04475484,183886.9243,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/JqumdJdv8yI/maxresdefault.webp,10m+,40-79c
8Ca7jkZzC9o,Daha iyi hissetmek için şu düğmeye basın!,20161120,458,1980983,75547,4400,3560,556.4559,14.499104,6.323383,0.04035724,259517.4236,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/8Ca7jkZzC9o/maxresdefault.webp,5-10m,40-79c
nMiHF0t7RSU,Ay'da su bulundu! Yine!,20201101,638,1979489,100533,7200,2118,934.6029,14.49835,6.841191,0.05442465,186158.8401,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi/nMiHF0t7RSU/maxresdefault.jpg,10m+,<40c
aom0IXUcTcY,Güneşi hiç bu kadar yakından görmedik! En yüksek çözünürlüklü fotoğrafı çekildi,20200202,654,1977625,87506,4400,2391,827.1121,14.497408,6.719149,0.04647292,181433.4862,sanat_tasarım,teknoloji,0.75,nötr,https://i.ytimg.com/vi_webp/aom0IXUcTcY/maxresdefault.webp,10m+,80c+
nWNn4O78hn4,Nükleer Füzeler ve Tombul Parmaklar,20180121,989,1971170,55217,2500,3133,629.1637,14.494138,6.44598,0.02928058,119585.6421,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/nWNn4O78hn4/maxresdefault.webp,10m+,<40c
BJ0a8n7FJr0,Ürpertici ve Tuhaf KUANTUM DOLANIKLIĞI,20221009,1139,1960012,52631,2000,1411,1389.0943,14.488462,7.237127,0.02787279,103249.0957,unclassified,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi/BJ0a8n7FJr0/maxresdefault.jpg,10m+,<40c
hAN5gck5774,3x+1 = 90 YILDIR ÇÖZÜLEMEYEN BASİT İŞLEM,20241124,993,1944138,34769,3300,634,3066.4637,14.48033,8.028606,0.01958143,117470.574,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/hAN5gck5774/maxresdefault.webp,10m+,40-79c
kQz6m1Ymaao,Betelgeuse yıldızı ne zaman patlayacak?,20200216,878,1943483,92902,6000,2377,817.6201,14.479993,6.70762,0.05088905,132812.0501,uzay,unclassified,0,nötr,https://i.ytimg.com/vi/kQz6m1Ymaao/maxresdefault.jpg,10m+,<40c
mpMUBJL01Hw,2018’de izlediğim en iyi 18 Film,20181227,931,1941632,64631,3700,2793,695.1779,14.47904,6.545605,0.03519256,125132.0301,sinema,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/mpMUBJL01Hw/maxresdefault.webp,10m+,<40c
V4nVtVWMsmw,Hayat gibi oyun,20160103,655,1936925,74379,2900,3882,498.9503,14.476613,6.214509,0.03989778,177428.2443,günlük_hayat,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/V4nVtVWMsmw/maxresdefault.webp,10m+,<40c
o5BG9pTNuSI,Elon Musk TWITTER'ı neden aldı?,20220427,906,1916181,88739,2700,1576,1215.8509,14.465845,7.104022,0.0477194,126899.404,günlük_hayat,teknoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/o5BG9pTNuSI/maxresdefault.webp,10m+,<40c
pSNiLnHN4bw,Cep telefonumda ne var? 2019,20190901,1111,1914641,77701,5600,2545,752.3147,14.465041,6.624483,0.04350737,103400.9541,teknoloji,unclassified,0,nötr,https://i.ytimg.com/vi_webp/pSNiLnHN4bw/maxresdefault.webp,10m+,<40c
r2dQgdktUJg,Yapay zeka dünyasındaki en büyük sıçrama gerçekleşti! GPT-3 nedir?,20200816,994,1909289,117889,9100,2195,869.8355,14.462242,6.769453,0.06651115,115248.833,uzay,psikoloji,0.6667,merak,https://i.ytimg.com/vi/r2dQgdktUJg/maxresdefault.jpg,10m+,40-79c
_PV_SBFJS74,Sıkılmadan etkili çalışma teknikleri,20240225,641,1868123,92997,1500,907,2059.6725,14.440445,7.630788,0.05058393,174863.3073,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/_PV_SBFJS74/maxresdefault.webp,10m+,<40c
ubXBMzgzmEA,Hareket imkansızdır! - Zeno paradoksu,20200223,778,1866092,98255,9600,2370,787.3806,14.439357,6.669981,0.05779726,143914.5501,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/ubXBMzgzmEA/maxresdefault.webp,10m+,<40c
oBlVL9Jj7Do,Ayakkabı bağcığı neden kendiliğinden çözülür?,20191006,728,1848077,121581,5700,2510,736.2857,14.429657,6.602975,0.06887213,152314.0385,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/oBlVL9Jj7Do/maxresdefault.webp,10m+,40-79c
pUUoRExmU1E,İnsanlık Ay’a dönüyor. Bu kez kalıcı olarak!,20220828,1219,1844181,50147,3600,1453,1269.223,14.427546,7.146948,0.0291441,90771.8294,unclassified,psikoloji,0.4286,üzüntü,https://i.ytimg.com/vi_webp/pUUoRExmU1E/maxresdefault.webp,10m+,40-79c
4wVfT6K9m04,Satürn'ün halkalarının videosunu çektim!,20190710,344,1842062,117774,6300,2598,709.0308,14.426397,6.565308,0.06735604,321289.8837,unclassified,uzay,1.0,mutluluk,https://i.ytimg.com/vi_webp/4wVfT6K9m04/maxresdefault.webp,5-10m,40-79c
TUo2nPWlV74,Atom çarpıştırıcısına kafanızı sokarsanız ne olur?,20200514,818,1834134,104018,6500,2289,801.2818,14.422084,6.68746,0.06025623,134533.0562,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi/TUo2nPWlV74/maxresdefault.jpg,10m+,40-79c
IMoIXK7xpi4,Dünyanın en yalnız insanı kim?,20210214,551,1833199,110411,8600,2013,910.6801,14.421574,6.815289,0.06491985,199622.3956,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi/IMoIXK7xpi4/maxresdefault.jpg,5-10m,<40c
qji-iQHeaRA,Odağını Kaybetmeden Saatlerce Nasıl Çalışabilirsin?,20240915,925,1827705,90801,4000,704,2596.1719,14.418572,7.862178,0.05186887,118553.8378,günlük_hayat,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/qji-iQHeaRA/maxresdefault.webp,10m+,40-79c
Vm3bbkX_Drs,GELECEĞİ HATIRLAMAK,20200628,675,1827203,126920,7900,2244,814.2616,14.418297,6.703509,0.07378491,162418.0444,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/Vm3bbkX_Drs/maxresdefault.webp,10m+,<40c
rKp31auTsEg,Stonehenge taşlarının kaynağı bulundu!,20200809,651,1797793,92925,6200,2202,816.4364,14.402071,6.706173,0.05513705,165695.2074,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi/rKp31auTsEg/maxresdefault.jpg,10m+,<40c
rXu47vgvID8,Bruce Lee'den özgüven konusunda ne öğrenebiliriz?,20170730,559,1795757,65136,1900,3308,542.8528,14.400938,6.298679,0.03733022,192746.7263,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/rXu47vgvID8/maxresdefault.webp,5-10m,40-79c
9r2ZJhJ8zCE,DÜNYANIN EN İYİ BELGESELİ tam 56 yıldır çekiliyor ve muhtemelen hiç izlemediniz!,20190623,730,1793079,107765,4900,2615,685.6899,14.399445,6.531883,0.06283326,147376.3562,unclassified,psikoloji,0.75,korku,https://i.ytimg.com/vi_webp/9r2ZJhJ8zCE/maxresdefault.webp,10m+,80c+
qmgpLn8qAXg,2019'a girmeden önce en son bu videoyu izle!,20181230,672,1792289,127146,7800,2790,642.3975,14.399005,6.466763,0.07529254,160025.8036,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/qmgpLn8qAXg/maxresdefault.webp,10m+,40-79c
bUFPiWaLv5E,Düz Dünya'dan Big Bang'e 15 EVREN MODELİ,20201129,1047,1780974,77422,6700,2090,852.1407,14.392672,6.748924,0.0472337,102061.5473,uzay,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi/bUFPiWaLv5E/maxresdefault.jpg,10m+,40-79c
JOKlN9axzDA,Evde vakit geçirmek için her yaşa uygun 27 WEB SİTESİ,20200326,1022,1759652,77998,3800,2338,752.6313,14.380627,6.624903,0.04648533,103306.3796,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi/JOKlN9axzDA/maxresdefault.jpg,10m+,40-79c
8dOdIN_E8fo,2021’de izlediğim en iyi 21 Film,20211215,1388,1749534,51509,1400,1709,1023.718,14.374861,6.932173,0.03024177,75628.2709,sinema,psikoloji,0.6667,eğlence,https://i.ytimg.com/vi_webp/8dOdIN_E8fo/maxresdefault.webp,10m+,<40c
-4RdNSFynvo,WEBB Uzay Teleskobu neden çok önemli?,20211221,1066,1744393,85518,4100,1703,1024.3059,14.371918,6.932746,0.05137489,98183.4709,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/-4RdNSFynvo/maxresdefault.webp,10m+,<40c
3upaIpPj8JY,5 milyon aboneye 5 milyon kez teşekkürler!,20210121,300,1741916,192505,29000,2037,855.1379,14.370497,6.752432,0.1271617,348383.2,unclassified,psikoloji,1.0,şaşkınlık,https://i.ytimg.com/vi_webp/3upaIpPj8JY/maxresdefault.webp,5-10m,40-79c
JmMBZruthxQ,RASTGELE SORULAR,20190811,998,1739217,96425,8000,2566,677.7931,14.368946,6.520316,0.06004139,104562.1443,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/JmMBZruthxQ/maxresdefault.webp,10m+,<40c
O04_SXPuIv4,Kitap okumak beynimizi nasıl etkiliyor?,20240414,992,1724658,75851,2500,858,2010.0909,14.36054,7.606433,0.04542988,104313.9919,kitap,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/O04_SXPuIv4/maxresdefault.webp,10m+,<40c
hbTXsHZBWdI,HAZIRLANIN! Yapay zeka insan zekasını geçmek üzere...,20190602,920,1724282,71807,4500,2636,654.1282,14.360322,6.484831,0.04425436,112453.1739,uzay,teknoloji,0.8,merak,https://i.ytimg.com/vi_webp/hbTXsHZBWdI/maxresdefault.webp,10m+,40-79c
5guS-TtJq9Y,Az bilinen ama takibe değer 25 Kanal - YouTube'un dibi hareketi,20171116,806,1711785,72116,4800,3199,535.1,14.353048,6.284321,0.04493321,127428.1638,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/5guS-TtJq9Y/maxresdefault.webp,10m+,40-79c
rX2Cl0SvJP8,Kaç paralık adamım?,20200621,651,1705934,131437,15000,2251,757.8561,14.349624,6.631812,0.08583978,157228.9401,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi/rX2Cl0SvJP8/maxresdefault.jpg,10m+,<40c
bQGb69S_fZ4,ÇİN neden uzaya YAPAY AY gönderecek?,20181021,602,1696351,61515,4400,2860,593.1297,14.343991,6.387098,0.03885693,169071.5282,uzay,psikoloji,0.3333,üzüntü,https://i.ytimg.com/vi_webp/bQGb69S_fZ4/maxresdefault.webp,10m+,<40c
XbCdankkJxU,Neden tek gözlü değiliz?,20200308,875,1695152,88261,8500,2356,719.5042,14.343284,6.579951,0.05708102,116238.9943,günlük_hayat,psikoloji,1.0,korku,https://i.ytimg.com/vi/XbCdankkJxU/maxresdefault.jpg,10m+,<40c
8ywsjyr-fow,YouTube için nasıl video hazırlıyorum? (Barış Özcan Kanalı),20171109,648,1686211,79202,4000,3206,525.9548,14.337995,6.267115,0.04934258,156130.6481,günlük_hayat,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/8ywsjyr-fow/maxresdefault.webp,10m+,40-79c
eO5LaCVOPYg,"Çin, uzaylı bir medeniyetten gelen sinyalleri mi yakaladı?",20220619,633,1683585,57369,2000,1523,1105.4399,14.336437,7.008903,0.03526344,159581.5166,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/eO5LaCVOPYg/maxresdefault.webp,10m+,40-79c
3_rr9MhpKpg,Mars Paraşütündeki GİZLİ MESAJ! Başka bir gezegenden gelen en net görüntüler ve ilk ses!,20210223,852,1674828,94222,7000,2004,835.7425,14.331222,6.729516,0.06043725,117945.6338,uzay,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/3_rr9MhpKpg/maxresdefault.webp,10m+,80c+
FfW2yyxBHpg,3. Rokete ne oldu? Falcon Heavy fırlatışının sonuçları,20180208,1179,1668006,59522,3900,3115,535.4754,14.32714,6.285021,0.03802265,84885.8015,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/FfW2yyxBHpg/maxresdefault.webp,10m+,40-79c
7USqEZWi308,“Yukarı Bakma!”ya Bakma!,20220102,785,1660925,107729,4700,1691,982.2147,14.322886,6.890827,0.06769059,126949.6815,unclassified,teknoloji,0.4,üzüntü,https://i.ytimg.com/vi_webp/7USqEZWi308/maxresdefault.webp,10m+,<40c
N31AVgz21c4,Sakın beyaz bir ayı düşünme!,20181108,631,1656059,75380,6700,2842,582.709,14.319952,6.369403,0.04956345,157469.9525,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/N31AVgz21c4/maxresdefault.webp,10m+,<40c
fHTRKYkgfG0,23 Nisan Özel - Çocuklara Film Tavsiyeleri,20200423,584,1637934,103560,8800,2310,709.0623,14.308947,6.565353,0.06859861,168280.8904,sinema,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/fHTRKYkgfG0/maxresdefault.webp,5-10m,40-79c
TyKZVXlXess,Bir taşı suda en fazla kaç kez sektirebilirsiniz?,20181202,668,1636665,81877,4400,2818,580.7896,14.308172,6.366109,0.05271512,147005.8383,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/TyKZVXlXess/maxresdefault.webp,10m+,40-79c
TqHw5tneci8,Zamanı ve hayatı yönetmenin Japoncası: Kanban Tekniği,20170604,527,1635364,73586,2000,3364,486.1367,14.307377,6.188545,0.04621968,186189.4497,günlük_hayat,teknoloji,0.75,hayranlık,https://i.ytimg.com/vi_webp/TqHw5tneci8/maxresdefault.webp,5-10m,40-79c
DK1DtmPjnWw,Hollywood’a giden 5 ünlüden 4 İngilizce öğrenme tekniği,20171217,726,1620738,76673,2700,3168,511.5966,14.298393,6.239489,0.04897337,133945.2893,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/DK1DtmPjnWw/maxresdefault.webp,10m+,40-79c
x_C19quB7Oc,CYBERTRUCK ile yağmurda ilk kamp!,20240811,2620,1619753,49676,3000,739,2191.8173,14.297785,7.692942,0.03252101,37093.5802,unclassified,psikoloji,0.7778,üzüntü,https://i.ytimg.com/vi/x_C19quB7Oc/maxresdefault.jpg,10m+,<40c
rHFpfR6kZT0,Neden Artık Dünya Harikaları İnşa Etmiyoruz?,20241027,946,1618470,39587,1300,662,2444.8187,14.296992,7.802135,0.02526275,102651.3742,günlük_hayat,psikoloji,0.6667,hayranlık,https://i.ytimg.com/vi_webp/rHFpfR6kZT0/maxresdefault.webp,10m+,40-79c
d9xJc2Dc_1s,Yaşayan en ilginç matematikçiye ne oldu?,20240107,1192,1605173,41798,1600,956,1679.0513,14.288743,7.42658,0.02703634,80797.2987,unclassified,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/d9xJc2Dc_1s/maxresdefault.webp,10m+,40-79c
5L-lRcg4TTY,Sanal Gerçeklik -VR- Turu,20190804,1448,1598970,72182,5000,2573,621.4419,14.284871,6.43365,0.04826982,66255.663,unclassified,psikoloji,0.7143,üzüntü,https://i.ytimg.com/vi_webp/5L-lRcg4TTY/maxresdefault.webp,10m+,<40c
2Wqgq407BHI,Beynine çip takılan maymun bilgisayar oyunu oynuyor!,20210418,864,1597025,81857,7300,1950,818.9872,14.283654,6.709289,0.05582693,110904.5139,teknoloji,psikoloji,0.6,şaşkınlık,https://i.ytimg.com/vi/2Wqgq407BHI/maxresdefault.jpg,10m+,40-79c
HCDXEtaK52g,Pinokyo'nun Karanlık Yüzü,20230108,1190,1590289,55962,1600,1320,1204.7644,14.279427,7.094869,0.03619594,80182.6387,unclassified,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/HCDXEtaK52g/maxresdefault.webp,10m+,<40c
JClap8zgC4E,Çok çalışmak mı? Derin çalışmak mı?,20170827,574,1589009,91139,2700,3280,484.454,14.278622,6.185084,0.05905505,166098.5017,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/JClap8zgC4E/maxresdefault.webp,5-10m,<40c
YuIQQ6Ce08Y,WEB 3.0 + METAVERSE,20211031,876,1588958,77982,3300,1754,905.9054,14.27859,6.810038,0.05115428,108832.7397,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/YuIQQ6Ce08Y/maxresdefault.webp,10m+,<40c
FvaBCK_yf3Q,Kahve soğuyana kadar... Zamanda yolculuk,20220807,863,1588128,69367,2500,1474,1077.4274,14.278067,6.983259,0.04525265,110414.4612,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/FvaBCK_yf3Q/maxresdefault.webp,10m+,40-79c
MGZ1e7pa2Es,Dünyanın içinden bir tünel kazarak öbür tarafa çıkılabilir mi?,20210124,541,1582868,102032,5400,2034,778.2045,14.27475,6.658274,0.06787174,175549.1312,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi/MGZ1e7pa2Es/maxresdefault.jpg,5-10m,40-79c
16mt0mTXF7g,Avustralya neden yanıyor?,20200129,679,1569175,94666,5900,2395,655.1879,14.266061,6.486447,0.06408845,138660.5302,günlük_hayat,unclassified,0,nötr,https://i.ytimg.com/vi_webp/16mt0mTXF7g/maxresdefault.webp,10m+,<40c
JA8_UMRMll4,"Kazayla ""DAHİ"" olan adam!",20220116,889,1559292,83065,3900,1677,929.8104,14.259743,6.836056,0.05577211,105239.0551,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/JA8_UMRMll4/maxresdefault.webp,10m+,<40c
adh1JDl2mDk,İğne deliğinden Hindistan’ı seyretmek,20170402,579,1559030,58725,2500,3427,454.9256,14.259575,6.12233,0.03927121,161557.513,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/adh1JDl2mDk/maxresdefault.webp,5-10m,40-79c
mUEkPoMMsMc,Hibrit düşünebiliyor musunuz?,20180415,697,1535547,90564,4300,3049,503.6232,14.244398,6.223812,0.06177864,132184.8207,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/mUEkPoMMsMc/maxresdefault.webp,10m+,<40c
ylvT2GeGA8k,Vücudumuzun yarısından fazlası insan değil!,20211114,915,1532636,75629,4500,1740,880.8253,14.2425,6.781994,0.05228182,100500.7213,unclassified,psikoloji,0.8333,üzüntü,https://i.ytimg.com/vi/ylvT2GeGA8k/maxresdefault.jpg,10m+,40-79c
KbZoGw7VP5M,Yapay Zekanın Sputnik Anı! DEEPSEEK,20250128,1116,1527825,48360,2200,569,2685.1054,14.239356,7.895848,0.0330928,82141.129,uzay,teknoloji,0.625,üzüntü,https://i.ytimg.com/vi_webp/KbZoGw7VP5M/maxresdefault.webp,10m+,<40c
